Name,HP,ATK,DEF,Ascension Attributes,Ascension Stat,Element,Weapon
Albedo,13225,251,876,Geo DMG,28.8%,geo,sword
Alhaitham,13348,313,781,Dendro DMG,28.8%,dendro,sword
Aloy,10898,233,676,Cryo DMG,28.8%,cryo,bow
Amber,9461,223,600,ATK,24.0%,pyro,bow
Ayaka,12858,342,783,CRIT DMG,38.4%,cryo,sword
Ayato,13715,298,768,CRIT DMG,38.4%,hydro,sword
Baizhu,13348,192,499,HP,28.8%,dendro,catalyst
Barbara,9787,159,668,HP,24.0%,hydro,catalyst
Beidou,13049,225,648,Electro DMG,24.0%,electro,claymore
Bennett,12397,191,771,Energy Recharge,26.8%,pyro,sword
Candace,10874,212,682,HP,24.0%,hydro,polearm
Charlotte,10766,173,546,ATK,24.0%,cryo,catalyst
Chevreuse,11962,193,605,HP,24.0%,pyro,polearm
Chongyun,10983,223,648,ATK,24.0%,cryo,claymore
Collei,9787,199,600,ATK,24.0%,dendro,bow
Cyno,12490,318,859,CRIT DMG,24.0%,electro,polearm
Dehya,15674,265,627,HP,28.8%,pyro,claymore
Diluc,12980,334,783,CRIT Rate,19.2%,pyro,claymore
Diona,9569,212,600,Cryo DMG,24.0%,cryo,bow
Dori,12397,223,723,HP,24.0%,electro,claymore
Eula,13225,342,750,CRIT DMG,38.4%,cryo,claymore
Faruzan,9569,196,627,ATK,24.0%,anemo,bow
Fischl,9189,244,593,ATK,24.0%,electro,bow
Freminet,12071,254.88,708.46,ATK,24.0%,cryo,claymore
Furina,15307,244,696,CRIT RATE,19.2%,hydro,sword
Gaming,11418,301,703,ATK,24.0%,pyro,claymore
Ganyu,9796,334,630,CRIT DMG,38.4%,cryo,bow
Gorou,9569,182,648,Geo DMG,24.0%,geo,bow
ShikanoinHeizou,10657,225,683,Anemo DMG,24.0%,anemo,catalyst
HuTao,15552,106,876,CRIT DMG,38.4%,pyro,polearm
AratakiItto,12858,227,959,CRIT Rate,19.2%,geo,claymore
Jean,14695,239,768,Healing,22.0%,anemo,sword
Kaeya,11636,223,791,Energy Recharge,26.8%,cryo,sword
Kaveh,11962,233,750,Elemental Mastery,96.0,dendro,claymore
KaedeharaKazuha,13348,296,806,Elemental Mastery,115.2,anemo,sword
Keqing,13103,322,799,CRIT DMG,38.4%,electro,sword
Kirara,12179,223,546,HP,24.0%,dendro,sword
Klee,10286,310,614,Pyro DMG,28.8%,pyro,catalyst
SangonomiyaKokomi,13470,234,657,Hydro DMG,28.8%,hydro,catalyst
KujouSara,9569,195,627,ATK,24.0%,electro,bow
Layla,11092,216,655,HP,24.0%,cryo,sword
Lisa,9569,231,573,Elemental Mastery,96,electro,catalyst
