Weapon,ATK,Secondary,Value,Weapon Type
CrimsonMoonsSemblance,674,CRITRate,16.5%,polearm
StaffoftheScarletSands,541,CRITRate,44.1%,polearm
CalamityQueller,741,ATK,16.5%,polearm
EngulfingLightning,608,EnergyRecharge,55.1%,polearm
PrimordialJadeWingedSpear,674,CRITRate,22.1%,polearm
SkywardSpine,674,EnergyRecharge,36.8%,polearm
StaffOfHoma,608,CRITDMG,66.2%,polearm
VortexVanquisher,608,ATK,49.6%,polearm
TheCatch,510,EnergyRecharge,45.9%,polearm
BlackcliffPole,510,CRITDMG,55.1%,polearm
CrescentPike,565,PhysicalDMGBonus,34.5%,polearm
Deathmatch,454,CRITRate,36.8%,polearm
DragonsBane,454,ElementalMastery,221,polearm
DragonspineSpear,454,PhysicalDMGBonus,69%,polearm
FavoniusLance,565,EnergyRecharge,30.6%,polearm
KitainCrossSpear,565,ElementalMastery,110,polearm
Lithicspear,565,ATK,27.6%,polearm
PrototypeStarglitter,510,EnergyRecharge,45.9%,polearm
RoyalSpear,565,ATK,27.6%,polearm
WavebreakersFin,620,ATK,13.8%,polearm
MoonPiercer,565,ElementalMastery,110,polearm
MissiveWindspear,510,ATK,41.4%,polearm
BalladOfTheFjords,510,CRITRate,27.6%,polearm
RightfulReward,565,HP,27.6%,polearm
ProspectorsDrill,565,ATK,27.6%,polearm
DialoguesOfTheDesertSages,510,HP,41.4%,polearm
BlackTassel,354,HP,46.9%,polearm
UrakuMisugiri,542,CRITDMG,88.2%,sword
SplendorofTranquilWaters,542,CRITDMG,88.2%,sword
LightOfFoliarIncision,542,CRITDMG,88.2%,sword
KeyofKhaj-Nisut,541,HP,66.1%,sword
HaranTsukishiroFutsu,608,CRITRate,33.1%,sword
AquilaFavonia,674,PhysicalDMGBonus,41.3%,sword
Freedom-Sworn,608,ElementalMastery,198,sword
MistsplitterReforged,674,CRITDMG,44.1%,sword
PrimordialJadeCutter,542,CRITRate,44.1%,sword
SkywardBlade,608,EnergyRecharge,55.1%,sword
SummitShaper,608,ATK,49.6%,sword
ToukabouShigure,510,ElementalMastery,165,sword
WolfFang,510,CRITRate,27.6%,sword
FinaleoftheDeep,565,ATK,27.6%,sword
CrossingofFleuveCendre,510,EnergyRecharge,46%,sword
AmenomaKageuchi,454,ATK,55.1%,sword
BlackcliffLongsword,565,CRITDMG,36.8%,sword
FavoniusSword,454,EnergyRecharge,61.3%,sword
FesteringDesire,510,EnergyRecharge,45.9%,sword
IronSting,510,ElementalMastery,165,sword
LionsRoar,510,ATK,41.3%,sword
PrototypeRancour,565,PhysicalDMGBonus,34.5%,sword
RoyalLongsword,510,ATK,41.3%,sword
SacrificialSword,454,EnergyRecharge,61.3%,sword
SwordofDescension,440,ATK,35.2%,sword
TheAlleyFlash,620,ElementalMastery,55,sword
TheBlackSword,510,CRITRate,27.6%,sword
TheFlute,510,ATK,41.3%,sword
CinnabarSpindle,454,DEF,69%,sword
KagotsurubeIsshin,510,ATK,41.3%,sword
SapwoodBlade,565,EnergyRecharge,30.6%,sword
XiphosMoonlight,510,ElementalMastery,165,sword
SwordOfNarzissenkreuz,510,ATK,41.3%,sword
FleuveCendreFerryman,510,EnergyRecharge,46%,sword
HarbingerOfDawn,401,CRITDMG,46.9%,sword
TheDockhand’sAssistant,510,HP,41.4%,sword
TheFirstGreatMagic,608,CRITDMG,66.2%,bow
Hunter’sPath,541,CRITRate,44.1%,bow
AquaSimulacra,542,CRITDMG,88.2%,bow
Amos’Bow,608,ATK,49.6%,bow
ElegyfortheEnd,608,EnergyRecharge,55.1%,bow
PolarStar,608,CRITRate,33.1%,bow
SkywardHarp,674,CRITRate,22.1%,bow
ThunderingPulse,608,CRITDMG,66.2%,bow
AlleyHunter,565,ATK,27.6%,bow
BlackcliffWarbow,565,CRITDMG,36.8%,bow
CompoundBow,454,PhysicalDMGBonus,69%,bow
FavoniusWarbow,454,EnergyRecharge,61.3%,bow
Hamayumi,454,ATK,55.1%,bow
MitternachtsWaltz,510,PhysicalDMGBonus,51.7%,bow
MouunsMoon,565,ATK,27.6%,bow
Predator,510,ATK,41.3%,bow
PrototypeCrescent,510,ATK,41.3%,bow
RoyalBow,510,ATK,41.3%,bow
Rust,510,ATK,41.3%,bow
SacrificialBow,565,EnergyRecharge,30.6%,bow
TheStringless,510,ElementalMastery,165,bow
TheViridescentHunt,510,CRITRate,27.6%,bow
WindblumeOde,510,ElementalMastery,165,bow
King’sSquire,454,ATK,55.1%,bow
Endoftheline,510,EnergyRecharge,45.9%,bow
IbisPiercer,565,ATK,27.6%,bow
SongofStillness,510,ATK,41.3%,bow
ScionoftheBlazingSun,565,CRITRate,18.4%,bow
RangeGauge,565,ATK,27.6%,bow
CranesEchoingCall,741,ATK,16.6%,catalyst
CashflowSupervision,674,CRITRate,22.0%,catalyst
TomeoftheEternalFlow,542,CRITDMG,88.2%,catalyst
Jadefall’sSplendor,608,HP,49.6%,catalyst
Tulaytullah’sRemembrance,674,CRITDMG,44.1%,catalyst
AThousandFloatingDreams,542,ElementalMastery,265,catalyst
Kagura’sVerity,608,CRIDMG,66.2%,catalyst
EverlastingMoonglow,608,HP,49.6%,catalyst
LostPrayertotheSacredWinds,608,CRITRate,33.1%,catalyst
MemoryofDust,608,ATK,49.6%,catalyst
SkywardAtlas,674,ATK,33.1%,catalyst
BlackcliffAgate,510,CRITDMG,55.1%,catalyst
DodocoTales,454,ATK,55.1%,catalyst
EyeOfPerception,454,ATK,55.1%,catalyst
FavoniusCodex,510,EnergyRecharge,45.9%,catalyst
rostbearer,510,ATK,41.3%,catalyst
HakushinRing,565,EnergyRecharge,30.6%,catalyst
MappaMare,565,ElementalMastery,110,catalyst
PrototypeAmber,510,HP,41.3%,catalyst
RoyalGrimoire,565,ATK,27.6%,catalyst
SacrificialFragments,454,ElementalMastery,221,catalyst
SolarPearl,510,CRITRate,27.6%,catalyst
TheWidsith,510,CRITDMG,55.1%,catalyst
WineandSong,565,EnergyRecharge,30.6%,catalyst
OathswornEye,565,ATK,27.6%,catalyst
FruitofFulfillment,510,EnergyRechagre,45.9%,catalyst
WanderingEvenstar,510,ElementalMastery,165,catalyst
SacrificialJade,454,CRITRate,36.8%,catalyst
BalladOfTheBoundlessBlue,565,EnergyRecharge,30.6%,catalyst
FlowingPurity,565,ATK,27.6%,catalyst
ThrillingTalesOfDragonSlayers,401,HP,35.2%,catalyst
Verdict,674,CRITRate,22.1%,claymore
BeaconoftheReedSea,608,CRITRate,33.1%,claymore
SkywardPride,674,EnergyRecharge,36.8%,claymore
SongofBrokenPines,741,PhysicalDMGBonus,20.7%,claymore
TheUnforged,608,ATK,49.6%,claymore
WolfsGravestone,608,ATK,49.6%,claymore
RedhornStonethresher,542,CRITDMG,88.2%,claymore
UltimateOverlordsMegaMagicSword,565,EnergyRecharge,30.6%,claymore
BlackcliffSlasher,510,CRITDMG,55.1%,claymore
FavoniusGreatsword,454,EnergyRecharge,61.3%,claymore
KatsuragikiriNagamasa,510,EnergyRecharge,45.9%,claymore
LithicBlade,510,ATK,41.3%,claymore
LuxuriousSeaLord,454,ATK,55.1%,claymore
PrototypeArchaic,565,ATK,27.6%,claymore
Rainslasher,510,ElementalMastery,165,claymore
RoyalGreatsword,565,ATK,27.6%,claymore
SacrificialGreatsword,565,EnergyRecharge,30.6%,claymore
SerpentSpine,510,CRITRate,27.6%,claymore
SnowTombedStarsilver,565,PhysicalDMGBonus,34.5%,claymore
TheBell,510,HP,41.3%,claymore
Whiteblind,510,DEF,51.7%,claymore
Akuoumaru,510,ATK,41.3%,claymore
ForestRegalia,565,EnergyRechagre,30.6%,claymore
MakhairaAquamarine,510,ElementalMastery,165,claymore
MailedFlower,565,ElementalMastery,110,claymore
TalkingStick,565,CRITRate,18.4%,claymore
TidalShadow,510,ATK,41.3%,claymore
PortablePowerSaw,454,HP,55.1%,claymore
Slingshot,354,CRITRATE,31.2%,bow
DullBlade,185,ATK,0%,sword
HuntersBow,185,ATK,0%,bow
WasterGreatsword,185,ATK,0%,claymore
BeginnersProtector,185,ATK,0%,polearm
ApprenticesNotes,185,ATK,0%,catalyst
FerrousShadow,401,HP,35.2%,claymore
DarkIronSword,401,ElementalMastery,141,sword
SkyriderSword,354,EnergyRecharge,51.7%,sword
SkyriderGreatsword,401,PhysicalDMGBonus,43.9%,claymore
CoolSteel,401,ATK,35.2%,sword
SharpshootersOath,401,CRITDMG,46.9%,bow
RavenBow,448,ElementalMastery,94,bow
TwinNephrite,448,CRITRATE,15.6%,catalyst
DebateClub,401,ATK,35.2%,claymore
EndOfTheLine,510,EnergyRecharge,45.9%,bow
Messenger,448,CRITDMG,31.2%,bow
MagicGuide,354,ElementalMastery,187,catalyst
EmeraldOrb,448,ElementalMastery,94,catalyst
Halberd,448,ATK,23.4%,polearm
WhiteTassel,401,CRITRATE,23.4%,claymore
BloodtaintedGreatsword,354,ElementalMastery,187,claymore
FilletBlade,401,ATK,35.2%,sword
FootprintOfTheRainbow,509.64,DEF,51.7%,polearm
CalamityOfEshu,564.78,ATK,27.6%,sword
Cloudforged,509.61,ElementalMastery,165.38,bow
ScionOfTheBlazingSun,564.78,CRITRATE,18.4%,bow
AshGravenDrinkingHorn,509.61,HP,41.3%,catalyst
LithicSpear,564.78,ATK,27.6%,polearm
FluteOfEzpitzal,454.36,DEF,69%,sword
